,truth,Base0_prob,Base0_pred,Base1_prob,Base1_pred,Base2_prob,Base2_pred,Base3_prob,Base3_pred,Base4_prob,Base4_pred,Base5_prob,Base5_pred,Base6_prob,Base6_pred,Base7_prob,Base7_pred,Base8_prob,Base8_pred,Base9_prob,Base9_pred
subject5583,1,0.3046886468162903,0.0,0.5572762512243711,1.0,0.5687011043326213,1.0,0.45351891593712096,0.0,0.5879411647418658,1.0,0.3247117996529246,0.0,0.412207088039185,0.0,0.26576696143624406,0.0,0.34412050907573644,0.0,0.4600174399322266,0.0
subject5949,1,0.26581470844021804,0.0,0.2945625173681968,0.0,0.2803045390546897,0.0,0.13266174857201057,0.0,0.19328795488612752,0.0,0.13243775801581814,0.0,0.17195254753776773,0.0,0.1215384983636275,0.0,0.15491325985919763,0.0,0.1761486560725746,0.0
subject6073,1,0.17293375607416103,0.0,0.18716255910163893,0.0,0.17124507034310335,0.0,0.07201013106094895,0.0,0.10818429622807063,0.0,0.06563504893123336,0.0,0.08755013892900691,0.0,0.053118723827776514,0.0,0.05627272420736393,0.0,0.09695037742163061,0.0
subject612,1,0.4408105444163084,0.0,0.594303265834848,1.0,0.6273525369664034,1.0,0.5003036592776576,1.0,0.5985858297596375,1.0,0.48292452469468117,0.0,0.4727066494524479,0.0,0.3888537894332937,0.0,0.5066783709647306,1.0,0.47110062583588075,0.0
subject6175,1,0.637659279199747,1.0,0.7125521302223206,1.0,0.7375520719931676,1.0,0.5984191390184256,1.0,0.6882355751899573,1.0,0.5743226489911859,1.0,0.5259805275843694,1.0,0.4518209286526634,0.0,0.563222922020941,1.0,0.5470197058486799,1.0
subject6329,1,0.3624980063736439,0.0,0.4509058709070086,0.0,0.45936586378142236,0.0,0.3709413985768333,0.0,0.4580759081384167,0.0,0.36764531827946484,0.0,0.36400175888193187,0.0,0.27584158246009904,0.0,0.3550946202946633,0.0,0.30856330590776,0.0
subject6333,1,0.4788493625819683,0.0,0.5414986314976381,1.0,0.5613997584312327,1.0,0.4733869884916607,0.0,0.5441795977320807,1.0,0.46689277998585665,0.0,0.4782702789966101,0.0,0.3804977164253387,0.0,0.45684429129068527,0.0,0.47579402649001346,0.0
subject6426,1,0.6142553081735969,1.0,0.7405846107751131,1.0,0.7486833715811372,1.0,0.6479756396496669,1.0,0.7075079919304699,1.0,0.6318577839789213,1.0,0.5880434281891211,1.0,0.4962257855906273,0.0,0.6203130658101372,1.0,0.6012289350976061,1.0
subject6451,1,0.2133706408759918,0.0,0.26291994505613325,0.0,0.26590346110486923,0.0,0.13204922019577117,0.0,0.17947642031013994,0.0,0.13714401394558182,0.0,0.1457763055304392,0.0,0.12737562376701084,0.0,0.13108277874920227,0.0,0.16987395455225912,0.0
subject6628,1,0.15644895863269193,0.0,0.19128627216120292,0.0,0.17854118722186843,0.0,0.08491444207979074,0.0,0.12484806610380837,0.0,0.07293876089746484,0.0,0.09870207800426042,0.0,0.06732886817932189,0.0,0.07353868460973696,0.0,0.1096937439607286,0.0
subject6684,1,0.2766148277358817,0.0,0.3526102035391396,0.0,0.3836033577321186,0.0,0.24771003301591715,0.0,0.3268617418518896,0.0,0.264276048192158,0.0,0.29116118611192277,0.0,0.20302462819499995,0.0,0.24107571576902803,0.0,0.2705514210212851,0.0
subject6847,0,0.17077496781446888,0.0,0.2343434646768034,0.0,0.2124240997677557,0.0,0.09545716647184951,0.0,0.1387323650505036,0.0,0.08656634383194102,0.0,0.10709084504878838,0.0,0.07676538990422409,0.0,0.0873795767068653,0.0,0.11586189899629913,0.0
subject6868,1,0.16770892977432975,0.0,0.21358740537327195,0.0,0.20796341085812411,0.0,0.11161303025015026,0.0,0.1666682592765509,0.0,0.11443495911178188,0.0,0.15161383636553258,0.0,0.12310118682059025,0.0,0.1389903523829835,0.0,0.17592040364091696,0.0
subject7065,1,0.5484549088610543,1.0,0.6236989626453983,1.0,0.577623157761991,1.0,0.4817775478715905,0.0,0.5181487534622041,1.0,0.4405908691777667,0.0,0.5022886993198578,1.0,0.3325209458856635,0.0,0.44119316721354707,0.0,0.4428669023784879,0.0
subject7068,0,0.2112541224308096,0.0,0.20678989077587967,0.0,0.18777456657984118,0.0,0.10883052745858357,0.0,0.15946996511425007,0.0,0.06886043814840818,0.0,0.09276088528139126,0.0,0.07082740903961585,0.0,0.06689914576933376,0.0,0.16402339284195377,0.0
subject7517,1,0.3194322023773566,0.0,0.43755369883729145,0.0,0.40968640178471105,0.0,0.2723583412625885,0.0,0.3766728501622083,0.0,0.23910720682483255,0.0,0.24370161520411848,0.0,0.20632221332586642,0.0,0.25208217698225,0.0,0.302985344923639,0.0
subject776,1,0.4833596414489184,0.0,0.6048240738741029,1.0,0.6135104594576526,1.0,0.46244584031623537,0.0,0.5479549523065372,1.0,0.4581936972155893,0.0,0.4646148085186333,0.0,0.38704778148022956,0.0,0.47327124516289965,0.0,0.4759472852734981,0.0
subject7866,0,0.41352475969808805,0.0,0.4906246851691613,0.0,0.4500173455914325,0.0,0.30614547240927437,0.0,0.39196501895146285,0.0,0.27452496453089575,0.0,0.3029685279064518,0.0,0.20633207684027355,0.0,0.2956910081687743,0.0,0.29956121592434065,0.0
subject7996,1,0.3175276636017416,0.0,0.3991925106890437,0.0,0.38813810690552597,0.0,0.25620892800583855,0.0,0.3238441178947297,0.0,0.24983279870245637,0.0,0.27895820858060055,0.0,0.22070771292203772,0.0,0.25866795062854786,0.0,0.2701575372104144,0.0
subject8103,1,0.6965960908699282,1.0,0.791697930080653,1.0,0.823382643878844,1.0,0.7168085337675489,1.0,0.7652340533678736,1.0,0.7054907810656678,1.0,0.6974392601430732,1.0,0.6350992802414737,1.0,0.7134142835045426,1.0,0.7045399160440129,1.0
subject8336,1,0.1980782366346523,0.0,0.24215092757122075,0.0,0.24788167873195496,0.0,0.10571235288846666,0.0,0.1477941463656281,0.0,0.10395721776284111,0.0,0.1252804946724812,0.0,0.08920959427880434,0.0,0.08946815735557682,0.0,0.11616569809889105,0.0
subject8438,1,0.27625620883049035,0.0,0.33370652358706404,0.0,0.29347514815446807,0.0,0.17498909908051535,0.0,0.23952215878156627,0.0,0.12947447006391907,0.0,0.18174849983685218,0.0,0.12449545929964033,0.0,0.135806557695396,0.0,0.13967841583343474,0.0
subject8497,1,0.521016571422418,1.0,0.657420280451576,1.0,0.6700548036023974,1.0,0.5395772077996904,1.0,0.6388829773806113,1.0,0.5256626769495294,1.0,0.5493285474284979,1.0,0.4365839159386269,0.0,0.5226612823317976,1.0,0.5499714746585365,1.0
subject8584,1,0.2397635908376786,0.0,0.28540030522922916,0.0,0.2523848410357811,0.0,0.12206341542195949,0.0,0.1748469504597994,0.0,0.10677031388991898,0.0,0.13208040801325116,0.0,0.07969564168054626,0.0,0.11190255752998525,0.0,0.12657433280357328,0.0
subject8599,1,0.3679164231375412,0.0,0.48673564678540937,0.0,0.42034937251635174,0.0,0.27985028459672184,0.0,0.34731845860477295,0.0,0.2716131478721056,0.0,0.2499755239693547,0.0,0.1192734661723307,0.0,0.18215439861313493,0.0,0.17787757556119863,0.0
subject8756,1,0.6282646690628358,1.0,0.69150140181716,1.0,0.696537453295397,1.0,0.5384231795107812,1.0,0.6164318013720081,1.0,0.5354700100026093,1.0,0.5110291848599445,1.0,0.42450151797888064,0.0,0.4976192120009921,0.0,0.5231608436045544,1.0
subject8857,0,0.32202578683694205,0.0,0.5443829238414765,1.0,0.5230766070385774,1.0,0.3595680153007076,0.0,0.4482519766209104,0.0,0.33981830191332846,0.0,0.35230990333560236,0.0,0.26577801079056373,0.0,0.3099820303613304,0.0,0.33362867281827374,0.0
subject8929,1,0.227704694834896,0.0,0.2893814002517867,0.0,0.27771080576075713,0.0,0.15712103840614305,0.0,0.2196430556086982,0.0,0.15146899479336726,0.0,0.16209759742225135,0.0,0.10568361729560859,0.0,0.1401778961544196,0.0,0.16031704318337373,0.0
subject9006,1,0.3319474503195215,0.0,0.37505414761597544,0.0,0.37070223310824757,0.0,0.23563123790558635,0.0,0.30734687237062797,0.0,0.22048065853143023,0.0,0.24481823807765507,0.0,0.17619533063757026,0.0,0.22124319725315425,0.0,0.2398109983160233,0.0
subject9032,1,0.3064078448849371,0.0,0.38028673160413573,0.0,0.36624987907717405,0.0,0.20755082218678997,0.0,0.27679833209531235,0.0,0.1950052979371082,0.0,0.22329515879504466,0.0,0.16268508227195594,0.0,0.18575987080534892,0.0,0.2172018594437645,0.0
subject9151,0,0.21127108945266196,0.0,0.28071299209994705,0.0,0.2883213651121447,0.0,0.13634406232985816,0.0,0.20119436526989662,0.0,0.12676190283443584,0.0,0.17195828542064287,0.0,0.10623029932895933,0.0,0.13536993917463672,0.0,0.18762577846802897,0.0
subject9233,1,0.3918537853492631,0.0,0.43596527311537003,0.0,0.4532092421626051,0.0,0.300836520995492,0.0,0.37388803835751283,0.0,0.25709977203546763,0.0,0.3041789269579264,0.0,0.17539448289183687,0.0,0.25917575133620274,0.0,0.19331073723666728,0.0
subject9391,0,0.2392849178823571,0.0,0.32252880489804037,0.0,0.3073592475641747,0.0,0.18496387818410784,0.0,0.25518177153370253,0.0,0.17252644346173301,0.0,0.20890345770024324,0.0,0.1516976556982936,0.0,0.15757695776512481,0.0,0.21830410665340758,0.0
subject9452,1,0.2837443216655577,0.0,0.3637283663711766,0.0,0.3568875748311879,0.0,0.20366871429297687,0.0,0.28658985209853,0.0,0.1972260690275347,0.0,0.22565883451838975,0.0,0.14924412881585664,0.0,0.21098224508788915,0.0,0.21330915273137158,0.0
subject9659,0,0.09533337059018243,0.0,0.0514721111675091,0.0,0.04949591434950259,0.0,0.011768008882659333,0.0,0.019013108874140785,0.0,0.011549637976285802,0.0,0.01792251691377372,0.0,0.024764069026192118,0.0,0.007041505066126298,0.0,0.030932625089950955,0.0
subject9798,1,0.425240254155486,0.0,0.4982976422619981,0.0,0.5093172474864971,1.0,0.35890782838533913,0.0,0.434121664357057,0.0,0.3591836090537883,0.0,0.3517544681412432,0.0,0.2938878527222334,0.0,0.37046616957114087,0.0,0.3696098399432353,0.0
subject9849,1,0.5283058205325353,1.0,0.6302734898043829,1.0,0.6227987771363634,1.0,0.4919986894089737,0.0,0.5736690853730563,1.0,0.4757989454780105,0.0,0.47545370133746856,0.0,0.38270091992754124,0.0,0.4965370388322279,0.0,0.44858412818568466,0.0
subject9967,1,0.10410918435417653,0.0,0.1243355906511939,0.0,0.11744706650544966,0.0,0.04052667715002055,0.0,0.06625594242001281,0.0,0.03278774705708092,0.0,0.05874086070946367,0.0,0.037495428286819434,0.0,0.031955263240617565,0.0,0.06389693797024121,0.0
subject9999,1,0.4921430235824965,0.0,0.6190230151124555,1.0,0.6223308364539568,1.0,0.45405099676356947,0.0,0.5589849514016633,1.0,0.43315361580952694,0.0,0.4256789222415356,0.0,0.32173779360453847,0.0,0.4485843948652144,0.0,0.4174289283545993,0.0
