,truth,Base_prob,Base_pred
subject2316,0,0.5519392129622007,1.0
subject2323,0,0.5028651241286128,1.0
subject2330,0,0.5295539974652488,1.0
subject2331,0,0.6322351904041286,1.0
subject2372,0,0.4946477174138029,0.0
subject2394,0,0.30273823544163914,0.0
subject2408,0,0.5169769058796181,1.0
subject2418,0,0.4908771336371644,0.0
subject2423,0,0.410807803273201,0.0
subject2433,1,0.7558262556098229,1.0
subject2440,0,0.5411781727364569,1.0
subject2443,0,0.421299022436142,0.0
subject250,0,0.5589361615253218,1.0
subject251,0,0.5425767912634287,1.0
subject2521,0,0.5436497330665588,1.0
subject2522,0,0.3979374401383669,0.0
subject2527,0,0.5639415703110551,1.0
subject254,0,0.33713899314705587,0.0
subject2549,0,0.4006338690718015,0.0
subject2561,0,0.46705640420831485,0.0
subject2562,0,0.423249957316062,0.0
subject2574,0,0.45838317487110225,0.0
subject2587,0,0.033221203833818436,0.0
subject2599,0,0.40128601162046873,0.0
subject2607,0,0.20860335044562817,0.0
subject2609,0,0.5884708926865929,1.0
subject2622,0,0.600708203179942,1.0
subject2626,0,0.6244861077931192,1.0
subject2632,0,0.3232656725335355,0.0
subject2635,0,0.4979872427245497,0.0
subject2667,0,0.477607840703549,0.0
subject2668,0,0.5173542308056671,1.0
subject268,0,0.544123195550021,1.0
subject2685,0,0.49973815760264795,0.0
subject2692,0,0.48259127850273276,0.0
subject2697,0,0.3722293366297973,0.0
subject2699,0,0.32193385135642316,0.0
subject2714,1,0.7232266328362531,1.0
subject2723,0,0.5251538947224617,1.0
subject2724,0,0.35536949841988263,0.0
subject2732,0,0.47332532544221195,0.0
subject2733,0,0.6338685601949692,1.0
subject2737,0,0.5896709052371044,1.0
subject2743,1,0.6596897210066135,1.0
subject276,0,0.4887754134435386,0.0
subject2778,0,0.5302066532359726,1.0
subject2779,1,0.5731828412284021,1.0
subject278,0,0.4224355453352549,0.0
subject2796,0,0.31332347645416275,0.0
subject2800,0,0.3781165842982856,0.0
subject2820,0,0.5683117003151865,1.0
subject2846,0,0.5430495037971613,1.0
subject2851,0,0.6358060702957489,1.0
subject2866,1,0.7683777255671365,1.0
subject2868,0,0.553842156653294,1.0
subject2924,0,0.4742151736705141,0.0
subject2928,0,0.4167326136943263,0.0
subject2930,0,0.4422259498387575,0.0
subject2951,0,0.6309894736500999,1.0
subject2952,0,0.48035429481949127,0.0
subject2956,0,0.4036806008445657,0.0
subject2957,0,0.5751857757568359,1.0
subject2963,0,0.49086760732352286,0.0
subject2991,0,0.5502796696221575,1.0
subject3,0,0.4456919623889049,0.0
subject3000,0,0.6198551101343972,1.0
subject3041,1,0.6364472439246518,1.0
subject3042,0,0.45578215029684316,0.0
subject3045,0,0.44219413665788515,0.0
subject3073,0,0.6560293618016518,1.0
subject3078,0,0.4372076510868032,0.0
subject3080,0,0.5108457571996778,1.0
subject3122,0,0.5356509796385445,1.0
subject3126,1,0.7833013895310854,1.0
subject3136,1,0.5976429846551683,1.0
subject3149,0,0.4808988936822564,0.0
subject3154,0,0.5402487434762397,1.0
subject3157,0,0.5437902261813482,1.0
subject318,0,0.4024656319192478,0.0
subject3180,0,0.6068558975451255,1.0
subject3186,0,0.44685953855514526,0.0
subject3202,0,0.5655696992027132,1.0
subject3219,0,0.4485224299132824,0.0
subject323,0,0.47858605845235463,0.0
subject3244,0,0.5066535044461489,1.0
subject3257,1,0.7050578164419642,1.0
subject3260,0,0.32123232687470216,0.0
subject3262,0,0.5165097541828579,1.0
subject3268,1,0.6473424600606615,1.0
subject3285,0,0.6519269017717946,1.0
subject3287,1,0.5260729774644103,1.0
subject3293,0,0.5851796564697488,1.0
subject3307,1,0.698255347314282,1.0
subject331,0,0.45669709146022797,0.0
subject333,1,0.6612297935145242,1.0
subject3355,1,0.533968474138637,1.0
subject3387,0,0.5579904114170898,1.0
subject3391,0,0.4688523372169584,0.0
subject3401,0,0.3956554226944564,0.0
subject3404,0,0.45076766198234897,0.0
subject3414,1,0.661722855028992,1.0
subject342,0,0.702261209487915,1.0
subject3424,0,0.2788279535366105,0.0
subject3433,0,0.44591485150158405,0.0
subject3437,0,0.48487307969480753,0.0
subject3443,0,0.4789443107876248,0.0
subject3445,0,0.4249126611604192,0.0
subject3447,0,0.2693312746440294,0.0
subject3460,0,0.40985385460012097,0.0
subject3463,0,0.6215174527646139,1.0
subject3471,0,0.6005484485865704,1.0
subject348,0,0.5301510788618572,1.0
subject3490,0,0.43930159012476605,0.0
subject3492,0,0.3285184009879265,0.0
subject35,0,0.658586061000824,1.0
subject3501,0,0.601750387189289,1.0
subject3505,0,0.39128904747172394,0.0
subject3508,0,0.45847763114539947,0.0
subject3588,0,0.39945698007941244,0.0
subject3591,0,0.5593369688739379,1.0
subject3599,0,0.4679156287355255,0.0
subject3600,0,0.5824581192952863,1.0
subject3642,0,0.5715122175990447,1.0
subject3674,0,0.7420923480620751,1.0
subject3700,0,0.40123919163897276,0.0
subject3715,0,0.43341734354969735,0.0
subject3726,0,0.512957627570015,1.0
subject374,0,0.5890790472204894,1.0
subject3775,0,0.3852376466812155,0.0
subject3798,0,0.5331380632188585,1.0
subject3805,0,0.6029089426352496,1.0
subject3826,0,0.6059798151254654,1.0
subject3856,0,0.4986723621149321,0.0
subject3861,0,0.4084750883324298,0.0
subject3863,0,0.477820395202005,0.0
subject388,0,0.6884521489342054,1.0
subject3901,0,0.6097277702970637,1.0
subject3902,0,0.3863436688802072,0.0
subject3903,0,0.46534057874833384,0.0
subject3921,0,0.5335488322151589,1.0
subject3931,0,0.5758433349484978,1.0
subject3967,0,0.5312397301474746,1.0
subject3972,0,0.4419183135032654,0.0
subject398,0,0.3351824401823589,0.0
subject3989,0,0.5679035683472952,1.0
subject4010,0,0.49626362435814575,0.0
subject4019,0,0.5811687859355427,1.0
subject4021,0,0.4032512297043982,0.0
subject4028,0,0.5187154418230057,1.0
subject404,0,0.5710373663383982,1.0
subject4049,0,0.6547129935890186,1.0
subject405,0,0.3963816426243423,0.0
subject4054,1,0.6137831891482731,1.0
subject4083,0,0.5182224680902436,1.0
subject4090,0,0.42542233424527304,0.0
subject4091,0,0.5993199150492675,1.0
subject41,0,0.3604284016256954,0.0
subject4115,0,0.5712300439095386,1.0
subject4116,0,0.49037196852083575,0.0
subject4121,0,0.4704328809199589,0.0
subject4125,0,0.30546640863435137,0.0
subject4129,0,0.5328999368359356,1.0
subject4131,0,0.6396249384152184,1.0
subject4136,0,0.5185778751969338,1.0
subject414,0,0.533726172594281,1.0
subject4153,0,0.597213517988752,1.0
subject4159,0,0.5804064393184761,1.0
subject4167,0,0.3581016277177976,0.0
subject4170,0,0.47854425266755923,0.0
subject4189,0,0.5187225016224616,1.0
subject419,1,0.6258463776111602,1.0
subject4211,0,0.37379590581570354,0.0
subject4227,0,0.4314502432804417,0.0
subject4228,0,0.6715598237603458,1.0
subject4242,0,0.5930315292453112,1.0
subject4269,0,0.6278117762343718,1.0
subject4276,0,0.33649468255291837,0.0
subject4287,0,0.41900406978876875,0.0
subject4288,0,0.42648654882119036,0.0
subject4293,0,0.7015697106719017,1.0
subject4297,0,0.6062402580490057,1.0
subject4299,0,0.5159133630139487,1.0
subject4306,1,0.6717686140453899,1.0
subject4317,0,0.6585343393186728,1.0
subject4323,0,0.2948806298596244,0.0
subject4325,0,0.3681274140253663,0.0
subject4332,0,0.5459533958324317,1.0
subject4342,0,0.4199693257116383,0.0
subject4351,0,0.350583535979592,0.0
subject4354,0,0.636559865795649,1.0
subject436,0,0.2738461084414088,0.0
subject4368,0,0.5332628502598349,1.0
subject4369,0,0.4067272086524301,0.0
subject4382,0,0.4283024313175954,0.0
subject439,0,0.43061188558434565,0.0
subject4399,0,0.5515797307182636,1.0
subject4404,0,0.4922804929204841,0.0
subject4418,0,0.3600971176020675,0.0
subject4427,0,0.47844227398435274,0.0
subject4440,0,0.32463501317595894,0.0
subject4450,0,0.3339599574751714,0.0
subject4454,1,0.635533177400411,1.0
subject4485,0,0.5037703575557827,1.0
subject4489,0,0.5769491540758234,1.0
subject4516,1,0.6299820050258528,1.0
subject4521,0,0.5240466896105896,1.0
subject4533,0,0.5364362939705395,1.0
subject4538,1,0.6469390843150228,1.0
subject4555,1,0.6778256283565001,1.0
subject4564,0,0.5027908703320412,1.0
subject4566,0,0.3661791378248137,0.0
subject4573,0,0.5276656448841095,1.0
subject4584,0,0.568262681781564,1.0
subject4585,0,0.5508059680689382,1.0
subject4589,0,0.42731704755732874,0.0
subject4592,0,0.4836705629217686,0.0
subject460,0,0.29980350138966816,0.0
subject4602,1,0.48863333770696,0.0
subject4613,0,0.2533013418316841,0.0
subject4616,0,0.500691595641489,1.0
subject4635,0,0.503632161610341,1.0
subject4639,0,0.49785771069992685,0.0
subject4640,0,0.46584675646306056,0.0
subject4647,0,0.43582551461252106,0.0
subject4657,0,0.5884682536125183,1.0
subject4667,0,0.6653100968620111,1.0
subject4673,0,0.5468905840348212,1.0
subject4680,1,0.574101888250062,1.0
subject4691,0,0.565701481797125,1.0
subject4692,0,0.41049128836778365,0.0
subject4698,0,0.41433977715823117,0.0
subject4719,1,0.7164738059583293,1.0
subject4721,0,0.04146925765376385,0.0
subject4737,0,0.3992181739885693,0.0
subject4742,0,0.2563303932547569,0.0
subject4772,0,0.4695351918538411,0.0
subject4785,0,0.47569135257175993,0.0
subject4797,0,0.4315697866949168,0.0
subject4811,0,0.6136780239286876,1.0
subject4819,0,0.5316193620206311,1.0
subject4827,0,0.5276817476943784,1.0
subject4830,0,0.41109021313908234,0.0
subject4845,0,0.31193974235165717,0.0
subject4846,0,0.49476856105963823,0.0
subject4858,0,0.42739010023391644,0.0
subject4860,0,0.3979538359261792,0.0
subject4864,0,0.5509970261937096,1.0
subject4868,0,0.4475355404044294,0.0
subject4888,0,0.6227778104012427,1.0
subject4900,0,0.4458346115770163,0.0
subject4908,1,0.806337583065033,1.0
subject4909,0,0.7068564606296432,1.0
subject4921,0,0.47547426290806355,0.0
subject4934,0,0.5631421548167728,1.0
subject494,0,0.5969797096082142,1.0
subject4941,0,0.4117709952772462,0.0
subject4963,0,0.48270457837840214,0.0
subject4978,0,0.5585222506993696,1.0
subject4979,0,0.3657153166495971,0.0
subject4987,0,0.5244637462862972,1.0
subject4988,0,0.49140784091183115,0.0
subject4995,0,0.6803138918346829,1.0
subject4996,0,0.5436879768967628,1.0
subject5027,0,0.5253866304346412,1.0
subject5053,0,0.5927033625219179,1.0
subject5054,0,0.2988958553634112,0.0
subject5070,0,0.5486575798554854,1.0
subject5073,0,0.5262609381567348,1.0
subject5074,0,0.6362744699740275,1.0
subject5077,0,0.5322981178760529,1.0
subject5081,0,0.5228089348288606,1.0
subject5112,0,0.3779017946829921,0.0
subject5127,0,0.4677614060867774,0.0
subject513,1,0.491130898767396,0.0
subject5136,0,0.4249300070051618,0.0
subject514,0,0.4695560137430827,0.0
subject5149,0,0.4912685835260456,0.0
subject5154,0,0.3137427842617035,0.0
subject5156,0,0.4888335451577529,0.0
subject516,0,0.4730110507434945,0.0
subject5161,0,0.6634031240978548,1.0
subject5171,0,0.5350857950173892,1.0
subject5179,0,0.414513417157448,0.0
subject5181,0,0.49670470798174376,0.0
subject5188,0,0.5741231254944505,1.0
subject5213,0,0.6268783217439284,1.0
subject5227,0,0.36657988377414913,0.0
subject5235,1,0.6734452818830808,1.0
subject5238,0,0.4480389784641412,0.0
subject525,1,0.562474363536205,1.0
subject5255,0,0.5034746085849319,1.0
subject527,1,0.7319281101226807,1.0
subject5301,0,0.45902239680290224,0.0
subject5311,0,0.6425731184207043,1.0
subject5350,0,0.6018904820084572,1.0
subject5372,0,0.39747147225228685,0.0
subject5389,0,0.43862051896734405,0.0
subject5401,0,0.5076978722756559,1.0
subject5427,0,0.5863681779246489,1.0
subject5443,0,0.4943740137222069,0.0
subject5460,0,0.5154535177609195,1.0
subject547,0,0.5601877483228842,1.0
subject5471,0,0.5424276871909929,1.0
subject5484,0,0.4557217971809656,0.0
subject5492,1,0.5568084911981099,1.0
subject5499,0,0.47339149777378353,0.0
subject5504,0,0.5849994339726188,1.0
subject5518,0,0.7463423381833469,1.0
subject5554,1,0.541940678805672,1.0
subject5556,0,0.3400244160825405,0.0
subject5571,0,0.5378545452352973,1.0
subject5574,0,0.350310095764221,0.0
subject5580,1,0.5996802113950253,1.0
subject5587,0,0.46789680783212845,0.0
subject5591,1,0.7280540585517883,1.0
subject564,0,0.4841774507210805,0.0
subject5644,0,0.4677967697833524,0.0
subject5659,0,0.3239695859903639,0.0
subject5666,0,0.35702857093065365,0.0
subject5719,0,0.3142580632120371,0.0
subject573,0,0.4240722412716097,0.0
subject5743,0,0.5560558752881156,1.0
subject5756,1,0.6660024054407134,1.0
subject5760,0,0.40880301671905933,0.0
subject5769,0,0.5728558262898809,1.0
subject577,1,0.49725918126845986,0.0
subject5773,0,0.37990953400731087,0.0
subject5786,0,0.37671444566561507,0.0
subject5797,0,0.35503778424788646,0.0
subject5802,1,0.49253744868702837,0.0
subject5803,0,0.387593038380146,0.0
subject5813,0,0.5472846504478227,1.0
subject5819,0,0.5428814624901861,1.0
subject582,1,0.5986027742495362,1.0
subject5831,0,0.746310700972875,1.0
subject5832,0,0.43491876316634387,0.0
subject5834,0,0.5161248326301575,1.0
subject5839,0,0.6298606977230166,1.0
subject5859,0,0.4159726937386123,0.0
subject5867,0,0.6085797076794639,1.0
subject5873,0,0.5868591428520995,1.0
subject5882,0,0.6675083146941277,1.0
subject5890,0,0.6168553021758102,1.0
subject5968,0,0.5871957316005026,1.0
subject5987,0,0.5233824597303031,1.0
subject6044,0,0.5071508112206249,1.0
subject6069,0,0.4576956202327474,0.0
subject61,0,0.31176202225365807,0.0
subject610,0,0.5039335326748636,1.0
subject6120,0,0.4915499125468835,0.0
subject6123,0,0.5255891756522794,1.0
subject6129,0,0.3735052017429102,0.0
subject615,0,0.6055746242403984,1.0
subject6163,1,0.6142301372910478,1.0
subject6166,0,0.3654221686033102,0.0
subject6186,0,0.4989899847841181,0.0
subject6196,0,0.4976244843769524,0.0
subject6230,0,0.5242824827631315,1.0
subject624,0,0.5213379504926065,1.0
subject6243,0,0.4634871636629105,0.0
subject6257,0,0.5366962479324792,1.0
subject6262,0,0.52461838722229,1.0
subject6283,0,0.6390094490987914,1.0
subject6292,0,0.5716656002540821,1.0
subject6298,0,0.514949657022953,1.0
subject6310,0,0.5018957862630486,1.0
subject6388,0,0.7207245060694432,1.0
subject6396,0,0.36201622268700095,0.0
subject6412,0,0.5519441682786596,1.0
subject6420,0,0.5503600584988547,1.0
subject6430,0,0.21875603745381036,0.0
subject6431,0,0.4637156594116455,0.0
subject6434,0,0.389910276979208,0.0
subject6437,0,0.24041853414627293,0.0
subject6464,0,0.41382763688377433,0.0
subject6469,1,0.6762964299746922,1.0
subject6502,0,0.5194365665316582,1.0
subject6512,0,0.3441642130951016,0.0
subject6524,0,0.5659124548453213,1.0
subject6534,0,0.2882030434821817,0.0
subject6539,0,0.8178106307983398,1.0
subject6563,0,0.4174001429048253,0.0
subject6570,0,0.6558633934001665,1.0
subject6579,0,0.37381261587142944,0.0
subject6580,0,0.5550813750995622,1.0
subject6586,0,0.3286879813919465,0.0
subject6591,0,0.4346534620832514,0.0
subject6638,0,0.5077061078105217,1.0
subject6651,0,0.4951066586071053,0.0
subject6654,0,0.564429469710147,1.0
subject6666,0,0.48438136550594924,0.0
subject670,0,0.4617732210902551,0.0
subject6703,0,0.5777619421543156,1.0
subject6720,0,0.5309420360607051,1.0
subject6734,0,0.44615034759044647,0.0
subject6749,0,0.5952688179365019,1.0
subject6750,0,0.6368762184865773,1.0
subject6752,0,0.5089792725536884,1.0
subject6768,0,0.4612609325420289,0.0
subject6782,1,0.5393431367684944,1.0
subject6796,0,0.45469178378582,0.0
subject6801,0,0.4265899911522865,0.0
subject6807,0,0.48816022006149,0.0
subject6816,0,0.43909800528107507,0.0
subject6817,0,0.4819237509827045,0.0
subject6842,0,0.3850065012322327,0.0
subject686,0,0.5787178870858782,1.0
subject6861,0,0.4004673487506807,0.0
subject6906,0,0.4661854968698167,0.0
subject6914,0,0.3472080166555113,0.0
subject6920,0,0.5096457035243511,1.0
subject6922,0,0.5767931261512099,1.0
subject6926,1,0.6586236465172689,1.0
subject6928,1,0.6801225394010544,1.0
subject6930,0,0.3840280638209411,0.0
subject6931,0,0.5855258504549662,1.0
subject6932,0,0.4804488724035105,0.0
subject6942,0,0.458304272337745,0.0
subject6945,1,0.5673406630518913,1.0
subject695,0,0.5077785516007879,1.0
subject6959,0,0.3729224994016227,0.0
subject6966,0,0.37876845546234705,0.0
subject6969,0,0.41702595432231454,0.0
subject6970,0,0.4995281762546963,0.0
subject6973,0,0.6473650097846985,1.0
subject7003,0,0.4953032930692037,0.0
subject7026,0,0.5065375541101446,1.0
subject7030,0,0.46959017171481326,0.0
subject7032,0,0.6094012626433346,1.0
subject7046,0,0.3020009423295657,0.0
subject7048,0,0.5151588017614479,1.0
subject7051,1,0.6191474212431594,1.0
subject7056,0,0.42332085331573205,0.0
subject7081,0,0.6123420863727574,1.0
subject7087,0,0.5882905042833753,1.0
subject7095,0,0.5438080418742064,1.0
subject7127,0,0.4688843546454052,0.0
subject713,0,0.5044943650321263,1.0
subject7132,0,0.46635446470238406,0.0
subject7139,0,0.5304067943777356,1.0
subject7153,0,0.2812084966423837,0.0
subject7165,0,0.4183212957612359,0.0
subject7167,0,0.5504082202911377,1.0
subject7184,0,0.6457137465774418,1.0
subject7195,0,0.5335548826224275,1.0
subject72,0,0.5532799024006416,1.0
subject721,1,0.5775733543537788,1.0
subject7211,0,0.6068402528762817,1.0
subject723,0,0.48579781897494506,0.0
subject7254,1,0.5646358722155836,1.0
subject7282,0,0.5065002392860144,1.0
subject7288,0,0.40836526826024055,0.0
subject7297,0,0.493709221477842,0.0
subject73,0,0.578686586163171,1.0
subject7316,0,0.3924300616395553,0.0
subject7338,0,0.20065339888808215,0.0
subject7340,0,0.556769512889482,1.0
subject7346,0,0.6644895419638644,1.0
subject7348,0,0.5252057354558598,1.0
subject7374,0,0.4452898459329403,0.0
subject7377,0,0.4289413586665403,0.0
subject7382,0,0.553722005512906,1.0
subject7383,0,0.5032337500683001,1.0
subject7391,0,0.5915623613094029,1.0
subject7397,1,0.5255499092635999,1.0
subject7398,0,0.4834256415703782,0.0
subject740,0,0.5566468760371208,1.0
subject7418,0,0.4467826336622238,0.0
subject7419,0,0.2523774235164254,0.0
subject7426,1,0.52603343703291,1.0
subject7428,0,0.5204732223517365,1.0
subject7431,0,0.5120901757215752,1.0
subject7451,0,0.43222243582892905,0.0
subject7467,0,0.5505296846025998,1.0
subject7471,1,0.5979229112466177,1.0
subject7478,0,0.5445171567274535,1.0
subject7495,0,0.38654366051923716,0.0
subject7496,0,0.5230852711347886,1.0
subject7498,0,0.5318043765399864,1.0
subject751,0,0.5269212057306008,1.0
subject7517,0,0.4514941587829246,0.0
subject7521,0,0.6969750007939717,1.0
subject7533,0,0.33415294464759204,0.0
subject754,0,0.5282051443229654,1.0
subject757,0,0.44595722592488174,0.0
subject7578,0,0.33875696134823213,0.0
subject7582,0,0.436849136800108,0.0
subject7608,0,0.7004166460037231,1.0
subject7609,0,0.3544708190044177,0.0
subject7624,0,0.6131689099199844,1.0
subject763,0,0.17792320251464844,0.0
subject7661,0,0.537035154341494,1.0
subject7666,0,0.5172917107036854,1.0
subject7668,1,0.7425300389114353,1.0
subject7742,0,0.549918770387366,1.0
subject7746,0,0.46304098680305905,0.0
subject7749,0,0.49469805414849355,0.0
subject7761,0,0.6417206240407491,1.0
subject7770,1,0.7432960227131844,1.0
subject7778,0,0.5584276700019837,1.0
subject7779,0,0.1647081659071179,0.0
subject7781,0,0.34170896765036435,0.0
subject7785,0,0.419357152156105,0.0
subject7800,0,0.14515543108185133,0.0
subject7806,0,0.6164640845842542,1.0
subject7811,0,0.4080859027933656,0.0
subject7826,0,0.46686138696314994,0.0
subject7831,0,0.5875978595369561,1.0
subject7843,0,0.4612344730024536,0.0
subject7877,0,0.6226419949531555,1.0
subject7881,0,0.36685820970925986,0.0
subject7891,1,0.48930462893392696,0.0
subject7901,0,0.31322016115790385,0.0
subject7911,0,0.5689275410647193,1.0
subject7913,0,0.552309270241651,1.0
subject792,0,0.4755365343023994,0.0
subject7923,0,0.5401595106132987,1.0
subject7930,0,0.5133300316786713,1.0
subject7937,0,0.5603558233925994,1.0
subject7956,0,0.3189792381519096,0.0
subject7982,0,0.500292404166653,1.0
subject7984,0,0.2795476660132408,0.0
subject7988,0,0.5425987995483659,1.0
subject7993,0,0.5758186514757894,1.0
subject8068,0,0.44856090201427795,0.0
subject8089,0,0.5372932560283585,1.0
subject8120,0,0.5253610546516384,1.0
subject8128,0,0.5625105318459835,1.0
subject8131,0,0.42353861918406827,0.0
subject8135,0,0.6059608253794657,1.0
subject8145,0,0.5581054662322376,1.0
subject8180,0,0.6544735812279115,1.0
subject82,0,0.28846498961959566,0.0
subject8211,0,0.4807037428398146,0.0
subject8214,0,0.31260763777402295,0.0
subject8219,0,0.6262905777065675,1.0
subject822,0,0.4117613943282537,0.0
subject8234,0,0.5859910548907243,1.0
subject8253,0,0.5751032994853126,1.0
subject8266,0,0.4370768686345114,0.0
subject8307,0,0.4423550341093941,0.0
subject8312,0,0.5237539263837265,1.0
subject8314,0,0.5576264666393399,1.0
subject832,1,0.6438044624902853,1.0
subject8335,0,0.5622233597404627,1.0
subject8351,0,0.4224034397429932,0.0
subject836,0,0.46398866902766883,0.0
subject8366,0,0.39542553946375847,0.0
subject8367,0,0.3647004298818035,0.0
subject8369,0,0.41471295783453155,0.0
subject8373,0,0.5567399151744832,1.0
subject8379,0,0.45262642894254035,0.0
subject8397,0,0.5905123651027679,1.0
subject8398,1,0.645025431032991,1.0
subject8423,0,0.4870823841187398,0.0
subject845,0,0.5069559478554232,1.0
subject8452,0,0.4433037060903729,0.0
subject8455,0,0.6028697899743622,1.0
subject8473,0,0.5892859200636545,1.0
subject8477,1,0.5477172593985286,1.0
subject8479,0,0.5577210763350446,1.0
subject8487,0,0.578862763941288,1.0
subject8496,0,0.32364573898303206,0.0
subject8510,0,0.5522840023040771,1.0
subject8515,0,0.5670123272361832,1.0
subject8542,1,0.6049525650218129,1.0
subject8546,0,0.4378125147981714,0.0
subject855,0,0.4192475568164479,0.0
subject8557,0,0.4987449342241654,0.0
subject8560,0,0.45418732785261595,0.0
subject8579,0,0.6186410653771777,1.0
subject858,0,0.11723482885819142,0.0
subject8588,0,0.4765862761744978,0.0
subject8593,1,0.6573283311473318,1.0
subject8599,0,0.29130512160093835,0.0
subject8607,0,0.35159497341082896,0.0
subject8617,0,0.47498606376606844,0.0
subject8625,0,0.5131086353212595,1.0
subject8628,0,0.47789124694939417,0.0
subject8631,0,0.6291054053339304,1.0
subject8635,0,0.7101611024359378,1.0
subject8641,0,0.5940015370195563,1.0
subject8651,0,0.45068516329253266,0.0
subject8653,1,0.5956335419019975,1.0
subject8710,0,0.4352927430498909,0.0
subject8713,0,0.5042014365411691,1.0
subject8719,0,0.5524980465048238,1.0
subject8724,0,0.26472196618423743,0.0
subject8725,0,0.5809556171298027,1.0
subject873,0,0.49311003321781754,0.0
subject8732,0,0.47450115825190686,0.0
subject8735,0,0.40012610384396147,0.0
subject8736,0,0.5054780380292372,1.0
subject8746,0,0.516159919090569,1.0
subject8754,0,0.5256768195469882,1.0
subject8764,0,0.4811220974845751,0.0
