,truth,Base_prob,Base_pred
subject2154,0,0.22693564469036345,0.0
subject2163,1,0.4030282848048955,1.0
subject2165,0,0.2799647016549164,0.0
subject2213,0,0.21364168000109202,0.0
subject2223,0,0.20881285611317502,0.0
subject2252,0,0.365850463119411,0.0
subject2258,0,0.41422283201617127,1.0
subject2260,0,0.3067558951779372,0.0
subject2274,0,0.31033223264795895,0.0
subject2310,0,0.24223576877266167,0.0
subject2313,0,0.25575998947689577,0.0
subject2315,0,0.3381252277148775,0.0
subject2316,0,0.29660226159582015,0.0
subject2323,0,0.28018166722571536,0.0
subject2330,0,0.2964047057522011,0.0
subject2331,0,0.3324574344549395,0.0
subject2372,0,0.22942152724135667,0.0
subject2394,0,0.18417684370240964,0.0
subject2408,0,0.29781466174132093,0.0
subject2418,0,0.2798789951199062,0.0
subject2423,0,0.10835341286535065,0.0
subject2433,1,0.4406969482728908,1.0
subject2440,0,0.3359538523875403,0.0
subject2443,0,0.2130638956092298,0.0
subject250,0,0.29959069706048025,0.0
subject251,0,0.2986706337547517,0.0
subject2521,0,0.17589998087247036,0.0
subject2522,0,0.17649202250828638,0.0
subject2527,0,0.29227198546150746,0.0
subject254,0,0.15044185588627149,0.0
subject2549,0,0.49782182710866135,1.0
subject2561,0,0.22158686986417864,0.0
subject2562,0,0.15631385668016531,0.0
subject2574,0,0.15690381783983023,0.0
subject2587,0,0.045850615948438644,0.0
subject2599,0,0.13657409091262876,0.0
subject2607,0,0.08737719923790012,0.0
subject2609,0,0.4475558555047763,1.0
subject2622,0,0.2714705573049404,0.0
subject2626,0,0.4664596849017673,1.0
subject2632,0,0.15752492372092664,0.0
subject2635,0,0.20421573733019732,0.0
subject2667,0,0.24760260335853443,0.0
subject2668,0,0.3152180537528528,0.0
subject268,0,0.3103687104714267,0.0
subject2685,0,0.2427941739036446,0.0
subject2692,0,0.199798944974091,0.0
subject2697,0,0.16168985748712167,0.0
subject2699,0,0.1606991081195342,0.0
subject2714,1,0.6187093966798911,1.0
subject2723,0,0.3588997766375542,0.0
subject2724,0,0.14762424713861028,0.0
subject2732,0,0.25752959260717034,0.0
subject2733,0,0.6918960884213448,1.0
subject2737,0,0.2678303299873483,0.0
subject2743,1,0.35252009396656203,0.0
subject276,0,0.21787964291837392,0.0
subject2778,0,0.2998134090522326,0.0
subject2779,1,0.3096226934424561,0.0
subject278,0,0.2111806117882757,0.0
subject2796,0,0.16610403684297062,0.0
subject2800,0,0.19572037564002895,0.0
subject2820,0,0.27448447178484814,0.0
subject2846,0,0.2588000545382709,0.0
subject2851,0,0.37373958666015555,0.0
subject2866,1,0.4651584192400887,1.0
subject2868,0,0.2454954501463051,0.0
subject2924,0,0.32067751461661165,0.0
subject2928,0,0.18364928429362665,0.0
subject2930,0,0.2079315806569701,0.0
subject2951,0,0.40581139443729136,1.0
subject2952,0,0.254535570461303,0.0
subject2956,0,0.17834029968131676,0.0
subject2957,0,0.25141351856291294,0.0
subject2963,0,0.28795382220830235,0.0
subject2991,0,0.22605184822323474,0.0
subject3,0,0.1856433301447188,0.0
subject3000,0,0.26532342630421873,0.0
subject3041,1,0.5449669978448323,1.0
subject3042,0,0.19560355544625968,0.0
subject3045,0,0.1846117478562519,0.0
subject3073,0,0.4258503848985315,1.0
subject3078,0,0.16487182312236673,0.0
subject3080,0,0.22405371520899525,0.0
subject3122,0,0.268883597869565,0.0
subject3126,1,0.4832413200485079,1.0
subject3136,1,0.3596641951137119,0.0
subject3149,0,0.2252844693882272,0.0
subject3154,0,0.35990879870779663,0.0
subject3157,0,0.25617656234415276,0.0
subject318,0,0.08758996347231525,0.0
subject3180,0,0.3191701283629962,0.0
subject3186,0,0.21888316050171852,0.0
subject3202,0,0.2869597429801759,0.0
subject3219,0,0.11525211886813243,0.0
subject323,0,0.1212331887378172,0.0
subject3244,0,0.2290929351001978,0.0
subject3257,1,0.36660458280325486,0.0
subject3260,0,0.21091115696826715,0.0
subject3262,0,0.28197863215262886,0.0
subject3268,1,0.36840806619941513,0.0
subject3285,0,0.3196658226684784,0.0
subject3287,1,0.3007008825322684,0.0
subject3293,0,0.3903100285193443,0.0
subject3307,1,0.426768508992184,1.0
subject331,0,0.40016044907036935,1.0
subject333,1,0.4448785185813904,1.0
subject3355,1,0.24841477846173973,0.0
subject3387,0,0.2771251030440489,0.0
subject3391,0,0.1726026215183083,0.0
subject3401,0,0.16900027396475475,0.0
subject3404,0,0.22259608658346614,0.0
subject3414,1,0.4668577993679011,1.0
subject342,0,0.45076611638069153,1.0
subject3424,0,0.13013925354945147,0.0
subject3433,0,0.3355527294334024,0.0
subject3437,0,0.2491195664915722,0.0
subject3443,0,0.21534669622927852,0.0
subject3445,0,0.21212797416445647,0.0
subject3447,0,0.16394587295690846,0.0
subject3460,0,0.21325406358193824,0.0
subject3463,0,0.31030211966998617,0.0
subject3471,0,0.19498360425433411,0.0
subject348,0,0.25920132494398523,0.0
subject3490,0,0.3144726927081744,0.0
subject3492,0,0.16456861672307946,0.0
subject35,0,0.3268351621925831,0.0
subject3501,0,0.431197966390755,1.0
subject3505,0,0.15862760119413857,0.0
subject3508,0,0.17016485648924468,0.0
subject3588,0,0.2132201438769698,0.0
subject3591,0,0.31468866375274956,0.0
subject3599,0,0.2272922000154621,0.0
subject3600,0,0.18102098820309856,0.0
subject3642,0,0.2492404685350528,0.0
subject3674,0,0.5475042456617722,1.0
subject3700,0,0.13969926007150052,0.0
subject3715,0,0.18744089090605098,0.0
subject3726,0,0.2611516169501753,0.0
subject374,0,0.26542275337439253,0.0
subject3775,0,0.20130349005814743,0.0
subject3798,0,0.2756347879767418,0.0
subject3805,0,0.24688374280301204,0.0
subject3826,0,0.12331527246472736,0.0
subject3856,0,0.1792189368499896,0.0
subject3861,0,0.23511493783390333,0.0
subject3863,0,0.18274463432158106,0.0
subject388,0,0.3624421319303413,0.0
subject3901,0,0.47567198756668305,1.0
subject3902,0,0.1490257230138273,0.0
subject3903,0,0.2176504350237308,0.0
subject3921,0,0.18955189350878351,0.0
subject3931,0,0.3035809713377823,0.0
subject3967,0,0.24535952067332087,0.0
subject3972,0,0.22837133035063745,0.0
subject398,0,0.35252812348810575,0.0
subject3989,0,0.3155473243622553,0.0
subject4010,0,0.2522214449392902,0.0
subject4019,0,0.33751020297585926,0.0
subject4021,0,0.18189120725804495,0.0
subject4028,0,0.17021653212606908,0.0
subject404,0,0.3181238945411599,0.0
subject4049,0,0.41191539388275195,1.0
subject405,0,0.19811103152851176,0.0
subject4054,1,0.36319034181113513,0.0
subject4083,0,0.18774289493467222,0.0
subject4090,0,0.257373355794698,0.0
subject4091,0,0.30049188204626315,0.0
subject41,0,0.17230854853566618,0.0
subject4115,0,0.25537962600519165,0.0
subject4116,0,0.21958886806616468,0.0
subject4121,0,0.22087995146700581,0.0
subject4125,0,0.1402329213221638,0.0
subject4129,0,0.29171867883224706,0.0
subject4131,0,0.39853568470273804,0.0
subject4136,0,0.18413203731179237,0.0
subject414,0,0.22701650100772258,0.0
subject4153,0,0.32960577172194827,0.0
subject4159,0,0.34494303182756164,0.0
subject4167,0,0.1697522211997282,0.0
subject4170,0,0.23525502709854468,0.0
subject4189,0,0.3117489215116388,0.0
subject419,1,0.4234168926493398,1.0
subject4211,0,0.16478710540447056,0.0
subject4227,0,0.14373909169463095,0.0
subject4228,0,0.2866249353166169,0.0
subject4242,0,0.41743900699107206,1.0
subject4269,0,0.34679707513181585,0.0
subject4276,0,0.15582516166084234,0.0
subject4287,0,0.16123979505745428,0.0
subject4288,0,0.14949344282327995,0.0
subject4293,0,0.3784434346482158,0.0
subject4297,0,0.33433450673755,0.0
subject4299,0,0.13118236897779362,0.0
subject4306,1,0.4840019180380798,1.0
subject4317,0,0.40299905207939446,1.0
subject4323,0,0.10557735381580348,0.0
subject4325,0,0.17066774069098756,0.0
subject4332,0,0.22016608551789654,0.0
subject4342,0,0.17396413589182733,0.0
subject4351,0,0.18018566602991232,0.0
subject4354,0,0.44556653080508113,1.0
subject436,0,0.10660089279116414,0.0
subject4368,0,0.31336050368142576,0.0
subject4369,0,0.16842651741127623,0.0
subject4382,0,0.21737261712039696,0.0
subject439,0,0.14648031600033087,0.0
subject4399,0,0.3289513057836394,0.0
subject4404,0,0.30930229398915404,0.0
subject4418,0,0.1428759820151569,0.0
subject4427,0,0.23062057591353854,0.0
subject4440,0,0.11686849237461998,0.0
subject4450,0,0.20789790605468786,0.0
subject4454,1,0.28642388449700174,0.0
subject4485,0,0.1888410598468808,0.0
subject4489,0,0.2588906505267675,0.0
subject4516,1,0.4594594459176402,1.0
subject4521,0,0.575546729420735,1.0
subject4533,0,0.2829403562474798,0.0
subject4538,1,0.4246667133308514,1.0
subject4555,1,0.47277626158161595,1.0
subject4564,0,0.30605425922643376,0.0
subject4566,0,0.18699866041106641,0.0
subject4573,0,0.39419058720684713,0.0
subject4584,0,0.2921256713079244,0.0
subject4585,0,0.3774655237616189,0.0
subject4589,0,0.2335755381731451,0.0
subject4592,0,0.19884849153698178,0.0
subject460,0,0.18513389816902326,0.0
subject4602,1,0.2620052746613802,0.0
subject4613,0,0.21438485952094197,0.0
subject4616,0,0.24074471927331206,0.0
subject4635,0,0.21320136383225854,0.0
subject4639,0,0.1984791450963634,0.0
subject4640,0,0.2079506883873483,0.0
subject4647,0,0.1962664412385493,0.0
subject4657,0,0.21404558420181274,0.0
subject4667,0,0.4497255821696071,1.0
subject4673,0,0.3262987530426885,0.0
subject4680,1,0.2974351783000928,0.0
subject4691,0,0.35479841267933016,0.0
subject4692,0,0.1949449621851703,0.0
subject4698,0,0.1561933144444733,0.0
subject4719,1,0.5034391824366753,1.0
subject4721,0,0.01772214837785838,0.0
subject4737,0,0.1630300311826338,0.0
subject4742,0,0.044127536937594414,0.0
subject4772,0,0.2270893924904478,0.0
subject4785,0,0.20310052311314003,0.0
subject4797,0,0.15285512025806713,0.0
subject4811,0,0.2362106900484789,0.0
subject4819,0,0.26346702705752856,0.0
subject4827,0,0.32212182919940224,0.0
subject4830,0,0.2044300232508915,0.0
subject4845,0,0.16110673833655106,0.0
subject4846,0,0.291029257369943,0.0
subject4858,0,0.2141267082900356,0.0
subject4860,0,0.16177075863655271,0.0
subject4864,0,0.3128751246436011,0.0
subject4868,0,0.2261958697354729,0.0
subject4888,0,0.26131326727741194,0.0
subject4900,0,0.16039602386903157,0.0
subject4908,1,0.5831553742289544,1.0
subject4909,0,0.5197644884391994,1.0
subject4921,0,0.25289195857007024,0.0
subject4934,0,0.20617486761851275,0.0
subject494,0,0.35625298214810236,0.0
subject4941,0,0.19280085140720957,0.0
subject4963,0,0.2934838453472099,0.0
subject4978,0,0.3440065255486651,0.0
subject4979,0,0.47514988881711157,1.0
subject4987,0,0.29765013351215647,0.0
subject4988,0,0.25648208937075523,0.0
subject4995,0,0.45983861455762826,1.0
subject4996,0,0.4984419196844101,1.0
subject5027,0,0.2533651780196392,0.0
subject5053,0,0.29336460655474145,0.0
subject5054,0,0.12466193076216223,0.0
subject5070,0,0.3535132021219893,0.0
subject5073,0,0.20046352324160663,0.0
subject5074,0,0.251914386193014,0.0
subject5077,0,0.602859894434611,1.0
subject5081,0,0.21714805601669498,0.0
subject5112,0,0.31566533137504993,0.0
subject5127,0,0.16050690791177513,0.0
subject513,1,0.2484386837668717,0.0
subject5136,0,0.18027217468089127,0.0
subject514,0,0.33116215964158374,0.0
subject5149,0,0.20501135358334346,0.0
subject5154,0,0.16680236923818786,0.0
subject5156,0,0.3178728697039812,0.0
subject516,0,0.23610715187457318,0.0
subject5161,0,0.4096471294760704,1.0
subject5171,0,0.2935556798456953,0.0
subject5179,0,0.16856319580175397,0.0
subject5181,0,0.1892373962908006,0.0
subject5188,0,0.29495482876516627,0.0
subject5213,0,0.2963150914471883,0.0
subject5227,0,0.12592142809843343,0.0
subject5235,1,0.47895724916209775,1.0
subject5238,0,0.19239255515573433,0.0
subject525,1,0.3372236262514906,0.0
subject5255,0,0.17311138906247853,0.0
subject527,1,0.5406464788441857,1.0
subject5301,0,0.21059044152498246,0.0
subject5311,0,0.3120205446875672,0.0
subject5350,0,0.3786400349345058,0.0
subject5372,0,0.20592159278310532,0.0
subject5389,0,0.2971901777742468,0.0
subject5401,0,0.30856956840238786,0.0
subject5427,0,0.30170867428169806,0.0
subject5443,0,0.3080993747913702,0.0
subject5460,0,0.3025374798954505,0.0
subject547,0,0.3975185226505766,0.0
subject5471,0,0.29568215271696274,0.0
subject5484,0,0.1440145572603894,0.0
subject5492,1,0.2679519696698957,0.0
subject5499,0,0.29751337439353975,0.0
subject5504,0,0.27056453222493554,0.0
subject5518,0,0.5434966446722255,1.0
subject5554,1,0.2767920220095147,0.0
subject5556,0,0.16565503645527246,0.0
subject5571,0,0.24683290505800892,0.0
subject5574,0,0.21841152294717253,0.0
subject5580,1,0.43057370744645596,1.0
subject5587,0,0.2048609675282301,0.0
subject5591,1,0.5689458261430264,1.0
subject564,0,0.24671179400040552,0.0
subject5644,0,0.31835869655972626,0.0
subject5659,0,0.2827392004917122,0.0
subject5666,0,0.173839019199473,0.0
subject5719,0,0.13939977920381352,0.0
subject573,0,0.12738043940039182,0.0
subject5743,0,0.2950592767447233,0.0
subject5756,1,0.3797190663236098,0.0
subject5760,0,0.15960001760667097,0.0
subject5769,0,0.30553052197432234,0.0
subject577,1,0.15351163575799162,0.0
subject5773,0,0.12975619310005146,0.0
subject5786,0,0.15985698294407308,0.0
subject5797,0,0.16743126543198425,0.0
subject5802,1,0.3192951563419606,0.0
subject5803,0,0.17711291685700417,0.0
subject5813,0,0.25283996085414573,0.0
subject5819,0,0.31882298897835426,0.0
subject582,1,0.39047870756744335,0.0
subject5831,0,0.8082515696684519,1.0
subject5832,0,0.2774089424040269,0.0
subject5834,0,0.3408859983086586,0.0
subject5839,0,0.3537759356109834,0.0
subject5859,0,0.30908971042795613,0.0
subject5867,0,0.31293692072825646,0.0
subject5873,0,0.247575803741702,0.0
subject5882,0,0.30074268411244115,0.0
subject5890,0,0.38755272538942653,0.0
subject5968,0,0.27543307965722086,0.0
subject5987,0,0.2943604300032053,0.0
subject6044,0,0.19131165942031889,0.0
subject6069,0,0.23887922397380454,0.0
subject61,0,0.21116269722447864,0.0
subject610,0,0.22141974165773795,0.0
subject6120,0,0.21149362056480814,0.0
subject6123,0,0.26276411430173835,0.0
subject6129,0,0.1461445740779524,0.0
subject615,0,0.3632507565896958,0.0
subject6163,1,0.3071238190399068,0.0
subject6166,0,0.21676033176481724,0.0
subject6186,0,0.1907288719196794,0.0
subject6196,0,0.20743281363185515,0.0
subject6230,0,0.377597005209989,0.0
subject624,0,0.2025948309832636,0.0
subject6243,0,0.3041010856255889,0.0
subject6257,0,0.2786677345160512,0.0
subject6262,0,0.2759881074923803,0.0
subject6283,0,0.3507175471833242,0.0
subject6292,0,0.23113235989268266,0.0
subject6298,0,0.19494186900556087,0.0
subject6310,0,0.26700052293017507,0.0
subject6388,0,0.600598256078599,1.0
subject6396,0,0.1506032221634729,0.0
subject6412,0,0.15945937431032536,0.0
subject6420,0,0.31733368725359146,0.0
subject6430,0,0.5724017890170217,1.0
subject6431,0,0.2555793822453967,0.0
subject6434,0,0.34286775905638933,0.0
subject6437,0,0.12755226107299558,0.0
subject6464,0,0.15009243215219262,0.0
subject6469,1,0.26501704073910204,0.0
subject6502,0,0.21511597288772463,0.0
subject6512,0,0.17050223614886081,0.0
subject6524,0,0.2605738997513062,0.0
subject6534,0,0.1514679398996205,0.0
subject6539,0,0.4707939445972443,1.0
subject6563,0,0.23366754449136018,0.0
subject6570,0,0.3399017630144954,0.0
subject6579,0,0.4133189134299755,1.0
subject6580,0,0.3556191523305394,0.0
subject6586,0,0.12688614800572395,0.0
subject6591,0,0.22115950997815365,0.0
subject6638,0,0.23777106720118377,0.0
subject6651,0,0.2603587493754969,0.0
subject6654,0,0.25983050087397846,0.0
subject6666,0,0.31130319000394635,0.0
subject670,0,0.1849390803501151,0.0
subject6703,0,0.24561774837841724,0.0
subject6720,0,0.24609781027330818,0.0
subject6734,0,0.27237574259440106,0.0
subject6749,0,0.418842236352403,1.0
subject6750,0,0.3840962339891121,0.0
subject6752,0,0.18157775609645713,0.0
subject6768,0,0.26717257626088603,0.0
subject6782,1,0.27642354468865266,0.0
subject6796,0,0.24359457328915596,0.0
subject6801,0,0.21912345825694501,0.0
subject6807,0,0.16078482609221806,0.0
subject6816,0,0.1815988050626689,0.0
subject6817,0,0.21221741622765408,0.0
subject6842,0,0.27674600619521916,0.0
subject686,0,0.28758057652009744,0.0
subject6861,0,0.11280829018505756,0.0
subject6906,0,0.19777083593775144,0.0
subject6914,0,0.21833861815523253,0.0
subject6920,0,0.30866059397533535,0.0
subject6922,0,0.3167427329987776,0.0
subject6926,1,0.3667456693336612,0.0
subject6928,1,0.49469856079667807,1.0
subject6930,0,0.18976331178730885,0.0
subject6931,0,0.33615201090772945,0.0
subject6932,0,0.2928798433024461,0.0
subject6942,0,0.26373735427981815,0.0
subject6945,1,0.2567240471433111,0.0
subject695,0,0.3027611767857111,0.0
subject6959,0,0.11069017802205339,0.0
subject6966,0,0.28003516781227816,0.0
subject6969,0,0.300714707735604,0.0
subject6970,0,0.41513230216999847,1.0
subject6973,0,0.6930555462837219,1.0
subject7003,0,0.3689957360426585,0.0
subject7026,0,0.2508463444940459,0.0
subject7030,0,0.2054834338679037,0.0
subject7032,0,0.22537662305731687,0.0
subject7046,0,0.26785145451625186,0.0
subject7048,0,0.29777459754871255,0.0
subject7051,1,0.4498569296648432,1.0
subject7056,0,0.28039707000339953,0.0
subject7081,0,0.40713219388173916,1.0
subject7087,0,0.24979945614727006,0.0
subject7095,0,0.3215896339353287,0.0
subject7127,0,0.23404686026171678,0.0
subject713,0,0.21448516067708048,0.0
subject7132,0,0.2217579082756108,0.0
subject7139,0,0.24392778745719365,0.0
subject7153,0,0.1482980353207412,0.0
subject7165,0,0.14561417199542173,0.0
subject7167,0,0.3018435023725033,0.0
subject7184,0,0.35782062295315875,0.0
subject7195,0,0.2818366487500154,0.0
subject72,0,0.31473644527381867,0.0
subject721,1,0.21645267973786703,0.0
subject7211,0,0.41915473341941833,1.0
subject723,0,0.3508975488637526,0.0
subject7254,1,0.25006703042112566,0.0
subject7282,0,0.2558392267463377,0.0
subject7288,0,0.2406758088618517,0.0
subject7297,0,0.22118358604022345,0.0
subject73,0,0.303178347002934,0.0
subject7316,0,0.2165216030628525,0.0
subject7338,0,0.192622987449997,0.0
subject7340,0,0.22010112461887235,0.0
subject7346,0,0.384399506313506,0.0
subject7348,0,0.36862932839854196,0.0
subject7374,0,0.18108556213855212,0.0
subject7377,0,0.23814323801920945,0.0
subject7382,0,0.2958176091901566,0.0
subject7383,0,0.25351089231009866,0.0
subject7391,0,0.43153555039316416,1.0
subject7397,1,0.33494417109647495,0.0
subject7398,0,0.25692144971927283,0.0
subject740,0,0.3860532647397901,0.0
subject7418,0,0.2741168870901068,0.0
subject7419,0,0.12084850661262726,0.0
subject7426,1,0.29264520744053535,0.0
subject7428,0,0.25863304923081565,0.0
subject7431,0,0.3176345646874431,0.0
subject7451,0,0.1778475218083054,0.0
subject7467,0,0.23018279206967845,0.0
subject7471,1,0.3880447881917159,0.0
subject7478,0,0.2265653766523254,0.0
subject7495,0,0.14081288807786527,0.0
subject7496,0,0.2845134648916967,0.0
subject7498,0,0.2508079062462646,0.0
subject751,0,0.22362506431950765,0.0
subject7517,0,0.20791159775734952,0.0
subject7521,0,0.43525089273258805,1.0
subject7533,0,0.14719814127801198,0.0
subject754,0,0.24068764569826395,0.0
subject757,0,0.16587956563549322,0.0
subject7578,0,0.1601827243554444,0.0
subject7582,0,0.24404429656947466,0.0
subject7608,0,0.4858969011902809,1.0
subject7609,0,0.09391506409666203,0.0
subject7624,0,0.449071214242716,1.0
subject763,0,0.17544071140582673,0.0
subject7661,0,0.33390765659312166,0.0
subject7666,0,0.23646599007718355,0.0
subject7668,1,0.5209664381212659,1.0
subject7742,0,0.2787834484998539,0.0
subject7746,0,0.17172941633635574,0.0
subject7749,0,0.34073125280082994,0.0
subject7761,0,0.35522643186278263,0.0
subject7770,1,0.6502616228846212,1.0
subject7778,0,0.27362531900405884,0.0
subject7779,0,0.0821469271549253,0.0
subject7781,0,0.1507049947798273,0.0
subject7785,0,0.14178759053174872,0.0
subject7800,0,0.1610953285255366,0.0
subject7806,0,0.3233342558580336,0.0
subject7811,0,0.22345239955016918,0.0
subject7826,0,0.20867308629104836,0.0
subject7831,0,0.24130149946083124,0.0
subject7843,0,0.36476494441740215,0.0
subject7877,0,0.3674075957387686,0.0
subject7881,0,0.1384074061937244,0.0
subject7891,1,0.2952563954531797,0.0
subject7901,0,0.1797421135749671,0.0
subject7911,0,0.29134579460757476,0.0
subject7913,0,0.31999251990172284,0.0
subject792,0,0.21986525105413698,0.0
subject7923,0,0.31273754726030994,0.0
subject7930,0,0.24107016808233359,0.0
subject7937,0,0.2957560775134201,0.0
subject7956,0,0.17068195002147837,0.0
subject7982,0,0.21398137108593285,0.0
subject7984,0,0.1826187666505575,0.0
subject7988,0,0.30582175158302893,0.0
subject7993,0,0.32614431350543366,0.0
subject8068,0,0.20079952984475288,0.0
subject8089,0,0.24232920233456987,0.0
subject8120,0,0.26690952035531224,0.0
subject8128,0,0.2600660731320034,0.0
subject8131,0,0.1888114187773317,0.0
subject8135,0,0.2608757847788888,0.0
subject8145,0,0.25236232020468613,0.0
subject8180,0,0.4566693229668112,1.0
subject82,0,0.2031933931500784,0.0
subject8211,0,0.18299123445558654,0.0
subject8214,0,0.16350658516972824,0.0
subject8219,0,0.24831638809832,0.0
subject822,0,0.22630704793637105,0.0
subject8234,0,0.28942255796952676,0.0
subject8253,0,0.33582625206973815,0.0
subject8266,0,0.22041606582083811,0.0
subject8307,0,0.125017369829643,0.0
subject8312,0,0.286720922498992,0.0
subject8314,0,0.2966132117435336,0.0
subject832,1,0.3876536445374169,0.0
subject8335,0,0.3649151339111513,0.0
subject8351,0,0.1925790921366115,0.0
subject836,0,0.23343853037331955,0.0
subject8366,0,0.2911258419044316,0.0
subject8367,0,0.17373010841532585,0.0
subject8369,0,0.18064158051104146,0.0
subject8373,0,0.21334850577808984,0.0
subject8379,0,0.1858882971978594,0.0
subject8397,0,0.3051944598555565,0.0
subject8398,1,0.3927790378196126,0.0
subject8423,0,0.2925552627852924,0.0
subject845,0,0.19684252608567476,0.0
subject8452,0,0.1918579649356393,0.0
subject8455,0,0.3352521219309054,0.0
subject8473,0,0.25144454642819863,0.0
subject8477,1,0.2806103129205959,0.0
subject8479,0,0.25949296233382946,0.0
subject8487,0,0.3369603005307568,0.0
subject8496,0,0.18013269281982502,0.0
subject8510,0,0.09215548355132341,0.0
subject8515,0,0.31673932648472136,0.0
subject8542,1,0.3127296938134047,0.0
subject8546,0,0.2299380409909267,0.0
subject855,0,0.2998955517329953,0.0
subject8557,0,0.261430969934624,0.0
subject8560,0,0.21852980046652448,0.0
subject8579,0,0.4190261867708724,1.0
subject858,0,0.04772950213989777,0.0
subject8588,0,0.25004567445973186,0.0
subject8593,1,0.362574678985963,0.0
subject8599,0,0.1748353483528869,0.0
subject8607,0,0.16008185096652597,0.0
subject8617,0,0.23441131849741115,0.0
subject8625,0,0.2346125949728142,0.0
subject8628,0,0.26175047544977414,0.0
subject8631,0,0.22895793403157444,0.0
subject8635,0,0.3162488503517901,0.0
subject8641,0,0.4062560193917968,1.0
subject8651,0,0.27221049423800264,0.0
subject8653,1,0.35480442813324203,0.0
subject8710,0,0.19361830299457397,0.0
subject8713,0,0.3082399360199988,0.0
subject8719,0,0.2444573803314645,0.0
subject8724,0,0.16677502561908433,0.0
subject8725,0,0.2404564586468041,0.0
subject873,0,0.3085209331087147,0.0
subject8732,0,0.14462666549352984,0.0
subject8735,0,0.2901813481003046,0.0
subject8736,0,0.3288862000388855,0.0
subject8746,0,0.271155102985333,0.0
